id,carat,cut,color,clarity,depth,table,x,y,z,price
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
