id,carat,cut,color,clarity,depth,table,x,y,z,price
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
